Roque Mesa,Spain,,,UD Las Palmas,CDM,15.0,07/08/2014,2020.0,82,171 cm,73 kg,Right,06/07/1989,27,CDM/CM,High / High,3,2,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34,11,15,7,8,9
Loris Karius,Germany,,,Liverpool,Sub,1.0,07/01/2016,2021.0,82,190 cm,87 kg,Right,06/22/1993,23,GK,Medium / Medium,3,1,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14,79,84,76,75,85
Alessandro Florenzi,Italy,,,Roma,Sub,24.0,07/01/2010,2019.0,82,173 cm,67 kg,Right,03/11/1991,26,RB/CM,High / Medium,3,3,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87,11,9,10,8,10
Virgil van Dijk,Netherlands,LCB,4.0,Southampton,LCB,17.0,09/01/2015,2020.0,82,193 cm,92 kg,Right,07/08/1991,25,CB,High / Medium,3,2,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,76,72,92,51,57,81,76,81,55,64,60,70,62,45,11,13,13,10,11
Jack Butland,England,,,Stoke City,Sub,1.0,01/31/2013,2021.0,82,196 cm,95 kg,Right,03/10/1993,24,GK,Medium / Medium,3,1,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12,79,81,73,83,85
Morata,Spain,Sub,7.0,Real Madrid,Sub,21.0,07/01/2016,2021.0,82,189 cm,85 kg,Right,10/23/1992,24,ST/LW,High / High,4,3,83,82,14,20,14,54,80,83,24,76,78,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80,4,4,4,5,5
Lucas,Brazil,,,PSG,Sub,7.0,01/01/2013,2019.0,82,172 cm,72 kg,Right,08/13/1992,24,RW/LW,Medium / Medium,3,4,84,88,39,48,43,67,75,78,50,73,79,75,77,74,95,91,69,56,85,93,71,50,79,72,71,69,74,75,70,7,9,14,10,14
Yevhen Konoplyanka,Ukraine,,,FC Schalke 04,Sub,11.0,07/09/2015,2019.0,82,178 cm,78 kg,Right,09/29/1989,27,LM,Medium / Medium,4,4,85,86,21,31,38,48,76,75,37,79,77,79,81,78,89,88,66,58,78,81,66,49,77,80,84,83,80,75,67,9,5,15,11,9
Francesco Acerbi,Italy,,,Sassuolo,RCB,15.0,07/08/2013,2018.0,82,192 cm,88 kg,Left,08/10/1988,28,CB,Medium / Medium,3,2,67,57,86,83,86,70,83,20,84,59,83,25,70,75,65,64,69,84,41,33,68,77,75,37,60,62,56,72,39,13,11,9,9,11
Nolito,Spain,,,Manchester City,Sub,9.0,07/01/2016,2019.0,82,175 cm,72 kg,Right,10/15/1986,30,LW/LM,High / Low,3,4,83,81,30,25,39,73,84,82,58,81,82,81,77,67,79,76,74,62,81,84,63,45,74,81,80,83,80,74,65,8,10,12,15,8
Granit Xhaka,Switzerland,LDM,10.0,Arsenal,Sub,29.0,07/01/2016,2021.0,82,185 cm,82 kg,Left,09/27/1992,24,CDM/CM,Medium / Medium,4,3,80,70,71,68,75,90,83,77,76,86,73,68,85,89,48,54,79,76,62,55,40,62,88,49,85,68,70,59,50,7,7,11,8,13
Stefan de Vrij,Netherlands,Sub,15.0,Lazio,RCB,3.0,07/30/2014,2018.0,82,189 cm,78 kg,Right,02/05/1992,25,CB,Medium / High,4,2,72,61,85,82,86,75,78,32,86,50,82,49,70,71,69,69,69,78,60,62,71,76,65,25,60,45,16,41,27,14,8,7,10,13
Jonathan Viera,Spain,,,UD Las Palmas,LCM,21.0,07/17/2015,2021.0,82,170 cm,64 kg,Right,10/01/1989,27,CM/CAM,High / Low,4,3,83,88,29,58,67,56,79,79,69,87,80,75,85,76,87,77,79,67,84,89,69,41,70,78,79,80,76,74,57,14,16,9,16,9
Pizzi,Portugal,,,SL Benfica,CM,21.0,07/30/2013,2022.0,82,172 cm,66 kg,Right,10/06/1989,27,CM/LM,High / Medium,4,4,82,83,62,52,65,68,83,85,70,84,78,75,82,80,83,76,86,61,86,85,67,45,74,78,78,85,76,76,77,9,15,9,14,15
Serge Aurier,Ivory Coast,RB,23.0,PSG,Sub,19.0,01/26/2012,2019.0,82,176 cm,76 kg,Right,12/24/1992,24,RB,High / High,3,3,79,76,78,83,82,81,82,74,78,71,75,80,78,71,84,85,87,84,78,76,93,77,78,65,58,69,30,66,50,16,7,15,10,9
Grzegorz Krychowiak,Poland,RCM,10.0,PSG,Sub,4.0,07/03/2016,2021.0,82,186 cm,85 kg,Right,01/29/1990,27,CDM,Medium / High,3,2,75,63,75,72,85,89,77,52,81,71,83,59,79,83,65,71,77,92,52,59,75,83,81,42,70,46,62,78,40,6,15,8,14,7
Kevin Kampl,Slovenia,Sub,20.0,Bayer 04,LDM,44.0,08/28/2015,2020.0,82,178 cm,65 kg,Right,10/09/1990,26,CM/CDM,High / High,4,4,82,86,45,56,70,64,82,76,74,83,83,64,84,78,86,75,88,47,81,91,67,34,70,65,73,76,64,64,58,6,13,7,11,16
Dejan Lovren,Croatia,,,Liverpool,LCB,6.0,07/27/2014,2019.0,82,188 cm,84 kg,Right,07/05/1989,27,CB,High / High,4,2,67,64,80,86,85,87,75,21,82,56,75,59,68,66,61,58,70,85,41,54,82,77,63,33,34,26,18,52,42,10,14,13,14,7
Gary Medel,Chile,RCB,17.0,Inter,Sub,17.0,08/16/2014,2018.0,82,171 cm,71 kg,Right,08/03/1987,29,CDM/CB,Low / High,4,2,74,68,78,82,84,89,80,58,86,72,78,55,78,76,77,76,88,78,92,78,92,68,65,31,59,35,45,62,61,6,14,9,7,6
Idrissa Gueye,Senegal,,,Everton,RDM,17.0,08/03/2016,2020.0,82,174 cm,72 kg,Right,09/26/1989,27,CDM/CM,Medium / High,3,2,79,75,78,82,84,80,81,67,85,72,80,60,80,76,80,77,88,76,83,75,85,69,80,50,67,33,43,54,32,12,8,8,6,13
Víctor Ruíz,Spain,,,Villarreal CF,LCB,6.0,07/01/2015,2019.0,82,185 cm,78 kg,Left,01/25/1989,28,CB,Medium / Medium,2,2,71,53,83,85,84,82,77,39,83,56,66,54,75,70,57,62,75,85,58,56,78,77,59,37,38,67,46,46,39,6,12,6,8,14
Ricardo Rodríguez,Switzerland,LB,13.0,VfL Wolfsburg,LCB,34.0,01/13/2012,2019.0,82,180 cm,77 kg,Left,08/25/1992,24,LB/CB,High / Medium,3,3,80,78,78,84,81,79,82,68,82,74,81,88,80,80,73,74,76,73,73,75,75,68,78,59,72,82,84,83,67,14,14,14,13,11
Xherdan Shaqiri,Switzerland,RAM,23.0,Stoke City,RM,22.0,08/11/2015,2020.0,82,169 cm,72 kg,Left,10/10/1991,25,RM/LM,High / Medium,4,4,83,84,51,53,52,64,79,77,65,79,79,74,80,75,89,84,78,73,94,87,63,37,84,74,78,82,78,65,76,11,13,12,12,11
Ciro Immobile,Italy,LS,11.0,Lazio,ST,17.0,07/27/2016,2021.0,82,185 cm,85 kg,Right,02/20/1990,27,ST,High / Medium,3,3,79,77,31,32,33,77,85,86,40,59,81,55,70,49,79,85,73,76,63,77,78,75,86,86,76,70,51,76,81,12,6,15,8,6
Nathaniel Clyne,England,Sub,12.0,Liverpool,RB,2.0,07/01/2015,2020.0,82,175 cm,67 kg,Right,04/05/1991,25,RB/RWB,High / Medium,3,3,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,86,87,71,76,84,67,66,74,54,69,64,39,46,45,15,10,13,11,7
Iborra,Spain,,,Sevilla FC,Sub,8.0,08/20/2013,2020.0,82,195 cm,88 kg,Right,01/16/1988,29,CDM/CM,Medium / Medium,4,2,80,67,85,75,84,78,75,82,85,74,73,53,81,82,54,54,79,88,38,54,68,81,85,72,64,66,70,72,66,15,14,6,11,8
Jack Wilshere,England,,,Bournemouth,Sub,32.0,01/05/2009,2018.0,82,172 cm,68 kg,Left,01/01/1992,25,CM/CDM,Medium / Medium,2,3,84,84,61,65,63,83,80,80,61,85,80,73,84,83,78,73,82,66,87,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11
Shinji Kagawa,Japan,,,Bor. Dortmund,Sub,23.0,08/31/2014,2018.0,82,172 cm,64 kg,Right,03/17/1989,28,CAM/CF,Medium / Medium,4,4,84,87,30,27,24,30,81,80,56,80,81,60,84,73,83,66,80,39,92,92,66,44,47,76,55,74,63,78,75,9,11,8,9,13
Kevin Trapp,Germany,,,PSG,GK,1.0,07/08/2015,2020.0,82,189 cm,88 kg,Right,07/08/1990,26,GK,Medium / Medium,4,1,24,10,10,10,14,30,79,12,22,45,48,13,25,12,45,52,45,73,37,42,75,11,22,13,13,14,12,17,12,80,83,79,79,84
Taison,Brazil,Sub,22.0,Shakhtar Donetsk,LM,28.0,01/11/2013,2017.0,82,172 cm,64 kg,Right,01/13/1988,29,LM/CAM,Medium / Medium,3,4,85,87,38,40,53,56,79,74,49,79,75,73,77,75,93,91,70,62,83,89,62,58,83,76,83,52,73,72,82,15,7,11,7,13
Kyle Walker,England,RB,2.0,Spurs,RWB,2.0,07/01/2009,2021.0,82,183 cm,83 kg,Right,05/28/1990,26,RB/RWB,High / Medium,2,2,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,93,90,77,73,70,83,74,86,51,68,76,71,63,57,15,12,16,6,8
Marlos,Brazil,,,Shakhtar Donetsk,RM,11.0,07/04/2014,2019.0,82,174 cm,69 kg,Left,06/07/1988,28,RM,Medium / Medium,3,5,88,87,45,42,49,58,77,77,51,78,84,76,81,73,85,82,80,62,84,92,68,53,76,76,78,80,71,74,66,8,6,13,13,9
Luiz Gustavo,Brazil,,,VfL Wolfsburg,LDM,22.0,08/16/2013,2018.0,82,187 cm,80 kg,Left,07/23/1987,29,CDM/CM,Medium / High,3,2,73,69,78,87,87,88,80,51,84,69,72,61,77,75,68,67,81,80,62,66,75,75,80,46,71,42,45,58,54,12,10,11,6,13
Giuliano,Brazil,Sub,18.0,Zenit,RCM,7.0,07/26/2016,2020.0,82,172 cm,68 kg,Right,05/31/1990,26,CAM/RM,High / Medium,3,4,82,84,47,38,43,71,81,79,42,81,82,74,79,75,83,79,74,72,85,85,61,59,79,78,77,68,69,75,66,9,16,13,11,8
Gylfi Sigurðsson,Iceland,,,Swansea City,LM,23.0,07/23/2014,2020.0,82,186 cm,77 kg,Right,09/09/1989,27,CAM/CF,High / Medium,3,3,82,78,55,57,58,57,77,80,37,84,80,82,83,77,67,69,83,67,62,72,70,60,82,81,83,86,88,80,75,15,13,10,8,12
Yacine Brahimi,Algeria,,,FC Porto,LM,8.0,07/22/2014,2019.0,82,175 cm,66 kg,Right,02/08/1990,27,LW,Medium / Medium,3,4,84,89,24,25,36,46,80,76,38,78,86,76,77,70,86,75,75,50,87,93,72,46,69,75,74,83,78,75,73,7,13,12,16,7
Marko Arnautović,Austria,LF,7.0,Stoke City,LM,10.0,09/02/2013,2020.0,82,192 cm,83 kg,Right,04/19/1989,27,LM/LW,Medium / Medium,4,4,85,84,47,30,57,73,73,79,46,80,77,83,79,68,78,78,79,85,57,76,68,72,78,75,71,79,74,78,79,10,14,10,15,15
Jordan Henderson,England,RDM,8.0,Liverpool,CDM,14.0,06/09/2011,2020.0,82,182 cm,67 kg,Right,06/17/1990,26,CDM/CM,High / High,3,3,80,74,73,76,80,80,79,74,79,82,78,81,85,83,76,73,93,76,71,74,81,65,75,67,71,80,74,64,72,9,7,7,13,13
Orestis Karnezis,Greece,GK,1.0,Udinese,GK,1.0,07/18/2013,2019.0,82,190 cm,79 kg,Right,07/11/1985,31,GK,Medium / Medium,3,1,23,15,13,24,15,18,78,10,23,47,22,19,22,36,44,34,33,66,49,45,64,24,22,23,23,11,11,21,14,80,80,70,83,84
Mamadou Sakho,France,,,Crystal Palace,LCB,12.0,09/02/2013,2020.0,81,187 cm,83 kg,Left,02/13/1990,27,CB,Medium / High,2,2,61,50,78,81,84,85,72,32,81,49,73,60,75,66,55,68,72,90,55,61,82,71,51,23,38,50,30,40,20,7,14,9,12,8
Adil Rami,France,Sub,5.0,Sevilla FC,RCB,23.0,07/01/2015,2019.0,82,190 cm,88 kg,Right,12/27/1985,31,CB,Medium / High,3,2,64,53,81,78,84,83,75,24,84,22,75,28,66,68,54,63,63,90,50,57,76,79,83,45,58,43,55,48,45,5,5,5,3,3
Fernando Néstor Muslera,Uruguay,GK,1.0,Galatasaray,GK,1.0,08/11/2011,2018.0,82,190 cm,84 kg,Right,06/16/1986,30,GK,Medium / Medium,2,1,23,25,17,16,16,32,78,13,23,58,63,15,44,47,60,62,45,68,62,68,84,12,25,10,10,14,10,24,10,83,81,75,75,85
Vedran Ćorluka,Croatia,,,Lokomotiv Moscow,RCB,14.0,06/27/2012,2020.0,82,192 cm,84 kg,Right,02/05/1986,31,CB,High / Medium,3,3,73,65,83,82,83,81,77,45,77,60,78,68,70,72,49,65,80,84,46,57,80,83,64,47,53,69,60,49,38,14,15,12,9,6
Edin Džeko,Bosnia Herzegovina,,,Roma,ST,9.0,07/01/2015,2020.0,82,193 cm,84 kg,Right,03/17/1986,31,ST,Medium / Medium,4,2,79,75,11,16,28,51,78,87,50,70,76,63,72,59,68,65,72,82,42,58,66,80,86,86,69,65,54,70,75,15,9,13,11,15
Séamus Coleman,Republic of Ireland,RB,2.0,Everton,Sub,23.0,02/04/2009,2019.0,82,177 cm,77 kg,Right,10/11/1988,28,RB,High / High,3,3,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,79,90,73,74,77,72,67,75,65,68,42,35,60,64,13,5,10,15,7
Javier Hernández,Mexico,ST,14.0,Bayer 04,ST,7.0,08/31/2015,2018.0,82,175 cm,73 kg,Right,06/01/1988,28,ST,Medium / Low,3,3,79,76,22,25,29,59,82,88,26,72,81,62,70,55,86,79,75,58,84,81,85,82,76,87,69,67,52,76,79,12,14,9,12,11
Beñat,Spain,,,Athletic Bilbao,LCM,7.0,06/26/2013,2018.0,82,175 cm,72 kg,Right,02/19/1987,30,CM,Medium / Medium,3,2,80,73,59,65,76,79,80,78,70,84,73,81,85,86,65,55,80,70,74,70,59,47,87,69,81,83,84,69,61,6,16,14,10,13
Lars Bender,Germany,,,Bayer 04,RDM,8.0,08/18/2009,2019.0,82,185 cm,80 kg,Right,04/27/1989,27,CDM/CM,High / High,3,2,75,72,76,82,85,78,82,69,87,76,83,69,79,74,66,69,88,76,66,65,77,78,74,59,71,49,47,52,57,12,12,7,6,7
Axel Witsel,Belgium,LCM,6.0,Free Agents,Res,99.0,01/03/2017,2019.0,82,186 cm,73 kg,Right,01/12/1989,28,CM/CDM,Medium / Medium,3,4,85,83,69,71,73,78,81,75,80,78,86,69,83,78,67,74,85,79,60,82,72,77,78,71,74,69,68,81,67,10,5,7,7,7
Morgan Schneiderlin,France,,,Everton,LDM,2.0,01/12/2017,2021.0,82,185 cm,75 kg,Right,11/08/1989,27,CDM/CM,Medium / High,3,2,79,75,76,80,82,84,81,67,84,73,81,65,83,79,69,66,90,77,71,73,72,71,71,64,56,68,61,56,56,14,6,12,11,7
Kevin Mirallas,Belgium,Sub,11.0,Everton,LM,11.0,08/19/2012,2018.0,82,182 cm,70 kg,Right,10/05/1987,29,LM/LW,High / Medium,4,4,85,84,40,53,55,58,76,80,35,67,74,82,80,77,87,86,76,61,74,83,73,64,77,78,76,77,76,75,76,13,8,14,10,15
Carlos Vela,Mexico,RW,11.0,Real Sociedad,RW,11.0,07/01/2012,2018.0,82,177 cm,75 kg,Left,03/01/1989,28,RW/ST,High / Low,2,4,81,82,12,14,22,57,77,80,37,79,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84,13,8,8,14,10
Emiliano Viviano,Italy,,,Sampdoria,GK,2.0,06/30/2016,2021.0,82,195 cm,90 kg,Left,12/01/1985,31,GK,Medium / Medium,2,1,22,18,19,12,10,18,77,10,10,60,64,12,36,37,30,33,29,58,32,35,66,13,21,17,18,14,16,21,13,78,81,79,84,83
Antonio Valencia,Ecuador,RM,16.0,Manchester Utd,RB,25.0,06/30/2009,2018.0,82,181 cm,78 kg,Right,08/04/1985,31,RB,High / Medium,1,3,80,82,78,77,82,84,84,78,80,71,85,85,77,69,87,85,89,85,87,74,68,64,85,58,62,69,66,55,69,7,16,10,11,7
Gonzalo Castro,Germany,,,Bor. Dortmund,LCM,27.0,07/01/2015,2020.0,82,172 cm,74 kg,Right,06/11/1987,29,CM/RM,Medium / Medium,4,3,82,80,72,78,70,63,84,78,78,83,83,82,84,82,76,72,78,65,83,83,75,52,77,69,78,80,74,58,65,10,14,13,8,15
Falcao,Colombia,,,AS Monaco,RS,9.0,07/01/2013,2018.0,82,177 cm,72 kg,Right,02/10/1986,31,ST,High / Medium,4,3,81,74,16,19,42,72,82,85,41,68,85,55,67,53,75,68,68,73,75,85,92,90,78,83,76,83,71,84,84,9,10,6,13,5
Diego Alves,Brazil,Sub,12.0,Valencia CF,GK,1.0,07/01/2011,2019.0,82,187 cm,83 kg,Left,06/24/1985,31,GK,Medium / Medium,2,1,15,14,14,15,13,44,79,13,19,64,70,24,33,33,55,54,43,67,57,69,79,20,24,20,22,24,21,24,25,76,86,76,75,85
Andrea Consigli,Italy,,,Sassuolo,GK,47.0,09/01/2014,2018.0,82,189 cm,82 kg,Right,01/27/1987,30,GK,Medium / Medium,3,1,23,10,12,19,17,11,75,10,15,46,50,10,31,27,48,34,31,51,40,57,80,10,24,10,19,15,15,21,19,81,82,72,84,84
João Moutinho,Portugal,Sub,8.0,AS Monaco,Sub,8.0,07/01/2013,2018.0,82,170 cm,61 kg,Right,09/08/1986,30,CM/CAM,High / Medium,4,3,82,81,68,66,72,74,81,74,73,82,86,77,83,81,75,67,85,64,84,81,77,68,77,73,82,82,79,70,77,13,13,15,15,13
Moussa Dembélé,Belgium,Sub,19.0,Spurs,LCM,19.0,08/01/2012,2019.0,82,185 cm,88 kg,Left,07/16/1987,29,CM/CDM,Medium / Medium,2,4,84,85,67,65,80,74,78,71,78,76,86,65,84,79,78,77,82,90,71,83,77,68,85,66,72,65,55,67,77,16,16,11,14,14
Michael Krohn-Dehli,Denmark,Sub,14.0,Sevilla FC,Sub,7.0,06/25/2015,2017.0,82,170 cm,68 kg,Right,06/06/1983,33,LM/CAM,Medium / Medium,4,3,82,79,54,61,73,67,85,84,75,86,73,86,84,85,70,69,71,66,78,76,58,50,81,78,68,77,83,76,53,16,10,15,8,11
Loïc Perrin,France,,,AS Saint-Étienne,LCB,24.0,12/10/2004,2018.0,82,181 cm,80 kg,Right,08/07/1985,31,CB,Medium / Medium,3,2,74,62,85,83,86,81,76,56,82,63,80,69,74,77,67,72,79,79,73,65,84,80,74,64,67,59,51,68,44,11,6,12,7,14
Lucas Biglia,Argentina,RCM,6.0,Lazio,CDM,20.0,07/20/2013,2018.0,82,178 cm,63 kg,Right,01/30/1986,31,CDM/CM,Medium / High,4,3,84,76,70,77,80,83,80,55,82,80,80,74,83,82,74,69,80,72,78,76,62,54,77,52,75,71,76,72,78,12,14,7,12,7
Benoît Costil,France,Sub,23.0,Stade Rennais,GK,1.0,06/14/2011,2017.0,82,188 cm,86 kg,Right,07/03/1987,29,GK,Medium / Medium,3,1,12,13,16,14,11,22,77,12,22,44,53,11,35,33,49,53,28,65,45,38,49,15,22,14,15,12,11,15,12,82,82,78,80,84
Raúl Albiol,Spain,,,Napoli,RCB,33.0,07/21/2013,2020.0,82,190 cm,82 kg,Right,09/04/1985,31,CB,Low / Medium,3,2,67,54,85,83,85,79,78,30,83,49,73,38,71,65,60,62,62,82,56,55,77,77,65,27,53,53,45,37,31,9,8,5,6,8
Mario Gómez,Germany,ST,23.0,VfL Wolfsburg,ST,33.0,08/17/2016,2019.0,82,189 cm,88 kg,Right,07/10/1985,31,ST,High / Medium,4,2,75,74,20,20,24,72,80,84,20,62,85,62,69,50,68,75,69,86,55,64,76,83,82,84,78,68,36,74,78,7,8,9,8,14
Gabi,Spain,,,Atlético Madrid,RCM,14.0,07/01/2011,2018.0,82,180 cm,74 kg,Right,07/10/1983,33,CM/CDM,Medium / High,3,2,79,74,76,74,79,82,80,72,82,79,83,67,85,84,62,65,83,69,73,73,60,51,81,67,76,86,75,83,64,5,6,10,12,10
Diego López,Spain,,,RCD Espanyol,GK,13.0,08/13/2014,2018.0,82,196 cm,89 kg,Right,11/03/1981,35,GK,Medium / Medium,3,1,23,11,14,14,13,36,79,11,16,53,69,11,28,23,34,52,42,66,47,48,68,10,22,12,11,10,11,21,14,83,75,72,84,79
Raffael,Brazil,,,Bor. M'gladbach,LS,11.0,07/01/2013,2019.0,82,174 cm,69 kg,Right,03/28/1985,32,CF/ST,High / Medium,4,4,83,87,29,31,42,66,84,82,53,83,79,73,84,77,77,72,76,63,83,84,71,63,77,81,78,80,73,72,75,13,12,5,10,14
Alejandro Gómez,Argentina,,,Atalanta,LS,10.0,09/02/2014,2020.0,82,165 cm,68 kg,Right,02/15/1988,29,LW/CF,High / Medium,4,4,86,87,24,34,30,56,78,78,40,79,74,80,80,72,94,86,78,48,94,92,70,36,74,72,78,77,69,69,72,9,8,12,11,6
Gonzalo Rodríguez,Argentina,,,Fiorentina,CB,2.0,08/03/2012,2017.0,82,182 cm,79 kg,Right,04/10/1984,32,CB,Medium / High,3,2,72,62,82,82,85,80,76,32,84,64,76,38,72,76,68,68,66,80,60,64,86,86,68,44,36,50,46,74,22,12,12,11,4,9
Vincent Enyeama,Nigeria,,,LOSC Lille,GK,1.0,01/01/2011,2019.0,82,182 cm,87 kg,Right,08/29/1982,34,GK,Medium / Medium,3,1,23,11,12,11,12,39,76,10,21,58,24,10,39,28,50,54,35,71,59,60,80,10,35,19,10,14,71,75,11,78,77,76,80,90
Kaká,Brazil,,,Orlando City,Res,10.0,07/01/2014,2017.0,82,186 cm,83 kg,Right,04/22/1982,34,CAM/CF,High / Medium,4,4,84,81,14,31,31,45,77,79,42,86,85,74,84,73,67,69,55,70,64,69,55,52,76,74,77,84,70,84,86,3,3,5,5,3
Fernandinho,Brazil,Sub,17.0,Manchester City,Sub,25.0,07/01/2013,2018.0,82,179 cm,67 kg,Right,05/04/1985,31,CDM/CM,Medium / High,4,3,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,77,82,73,79,79,72,55,83,70,81,70,71,61,76,13,12,5,11,7
David Villa,Spain,,,NYCFC,ST,7.0,07/01/2014,2017.0,82,175 cm,69 kg,Right,12/03/1981,35,ST,High / Low,5,4,85,82,22,38,28,67,82,86,29,71,83,71,74,67,75,72,73,66,75,76,67,66,80,86,76,83,80,88,78,11,8,9,9,9
Victor Valdés,Spain,,,Middlesbrough,GK,26.0,07/08/2016,2018.0,82,183 cm,78 kg,Right,01/14/1982,35,GK,Medium / Medium,3,1,30,12,10,10,12,36,75,12,21,38,70,10,27,36,39,45,34,71,53,58,80,11,29,12,10,11,12,26,10,84,81,75,78,83
Per Mertesacker,Germany,,,Arsenal,Sub,4.0,08/31/2011,2018.0,82,198 cm,90 kg,Right,09/29/1984,32,CB,Low / Medium,3,2,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,28,61,87,28,29,32,86,71,36,25,39,45,42,30,12,12,5,13,8
Patrice Evra,France,,,Olym. Marseille,LB,21.0,01/26/2017,2018.0,82,174 cm,76 kg,Left,05/15/1981,35,LB/LM,Medium / High,2,3,75,74,82,86,82,82,78,68,86,62,80,80,75,69,79,73,69,69,87,79,89,80,72,33,63,76,51,57,53,5,3,5,5,3
Xabi Alonso,Spain,,,FC Bayern,Sub,14.0,08/29/2014,2017.0,82,183 cm,80 kg,Right,11/25/1981,35,CDM/CM,Low / Low,4,2,81,75,62,70,74,77,81,77,84,87,83,79,89,91,32,33,62,69,66,53,46,72,86,56,85,82,84,80,71,10,7,10,8,10
Michael Carrick,England,,,Manchester Utd,CDM,16.0,08/31/2006,2017.0,82,188 cm,74 kg,Right,07/28/1981,35,CDM/CM,Low / High,3,2,80,71,75,72,79,67,85,66,83,85,85,72,87,85,53,52,69,66,63,58,72,73,78,59,71,68,59,64,67,15,13,11,12,9
Andrea Pirlo,Italy,,,NYCFC,CM,21.0,07/06/2015,2023.0,82,177 cm,68 kg,Right,05/19/1979,37,CM/CDM,Low / Low,4,2,86,76,40,39,49,49,88,48,57,94,93,91,88,90,47,33,55,59,64,44,33,39,75,58,65,92,93,84,76,5,5,1,4,2
Casillas,Spain,,,FC Porto,GK,1.0,07/12/2015,2017.0,82,185 cm,84 kg,Left,05/20/1981,35,GK,Medium / Medium,2,1,23,25,11,13,11,23,77,16,22,65,70,13,21,22,59,57,43,70,46,62,77,25,28,12,13,25,13,24,14,80,86,58,74,84
Ousmane Dembélé,France,RM,11.0,Bor. Dortmund,RW,7.0,07/01/2016,2021.0,81,178 cm,67 kg,Left,05/15/1997,19,RM/CAM,High / Low,5,5,82,88,29,27,29,54,79,78,34,78,72,75,74,65,93,91,73,47,78,87,59,43,73,77,65,74,65,70,70,10,6,14,6,13
Corentin Tolisso,France,Sub,6.0,Olym. Lyonnais,LCM,8.0,08/01/2013,2020.0,81,181 cm,78 kg,Right,08/03/1994,22,CM/CDM,High / Medium,3,3,78,74,75,73,80,81,81,78,78,77,74,67,83,82,74,75,86,79,73,74,89,82,80,75,75,66,73,70,62,9,7,14,10,14
Marcelo Brozović,Croatia,,,Inter,Sub,77.0,07/01/2016,2019.0,81,181 cm,68 kg,Right,11/16/1992,24,CM/CDM,High / Medium,4,3,84,81,64,70,72,68,77,76,72,81,78,72,83,81,75,75,83,62,75,75,69,62,78,66,79,79,74,69,65,11,8,15,8,8
Federico Bernardeschi,Italy,Sub,21.0,Fiorentina,LF,10.0,07/01/2011,2019.0,81,183 cm,75 kg,Left,02/16/1994,23,RM/LM,High / Medium,3,4,87,86,34,37,34,52,78,78,34,78,74,76,79,70,83,83,82,62,72,83,54,48,78,71,82,78,78,72,70,13,14,10,15,12
Niklas Süle,Germany,Sub,11.0,1899 Hoffenheim,RCB,25.0,05/11/2013,2019.0,81,195 cm,95 kg,Right,09/03/1995,21,CB,Medium / Medium,3,2,46,42,82,82,86,77,79,26,84,30,69,30,72,57,51,68,65,93,33,33,38,80,70,20,59,28,30,32,29,7,15,14,7,15
Domenico Berardi,Italy,,,Sassuolo,RW,25.0,07/01/2012,2019.0,81,183 cm,72 kg,Left,08/01/1994,22,RW,High / Medium,3,3,86,85,22,30,30,80,75,81,26,77,71,76,75,75,85,85,80,65,73,87,66,62,83,78,83,72,76,80,78,5,5,5,6,6
Morgan Sanson,France,,,Olym. Marseille,LCM,8.0,01/18/2017,2021.0,81,180 cm,72 kg,Right,08/18/1994,22,CDM/RM,High / Medium,4,3,80,81,73,76,82,76,79,74,81,83,75,79,83,82,77,77,79,76,69,83,75,69,79,75,72,75,70,68,70,9,6,16,16,9
Samu Castillejo,Spain,,,Villarreal CF,RM,19.0,07/01/2015,2020.0,81,182 cm,67 kg,Left,01/18/1995,22,RM/LM,Medium / High,2,4,81,83,22,25,43,48,79,81,52,80,65,82,79,75,87,87,61,45,79,84,64,43,69,69,59,75,72,59,58,8,13,15,16,14
Adrien Rabiot,France,Sub,18.0,PSG,CDM,25.0,07/02/2012,2019.0,81,188 cm,71 kg,Left,04/03/1995,21,CM,High / Medium,3,2,81,79,66,68,77,74,80,73,77,81,81,69,84,79,73,70,79,77,53,76,76,75,79,66,76,67,57,68,68,7,9,9,12,15
Leon Goretzka,Germany,,,FC Schalke 04,CAM,8.0,07/02/2013,2018.0,81,189 cm,79 kg,Right,02/06/1995,22,CM/CDM,High / High,4,3,81,79,71,78,77,84,82,75,82,78,77,72,82,78,77,84,84,68,72,76,67,73,76,66,77,76,72,51,68,11,13,15,8,9
