23,72
26,72
29,72
32,72
26,72
23,72
29,72
24,72
27,72
24,72
27,72
25,72
24,72
28,72
24,72
25,70
24,72
25,72
26,72
24,72
25,72
30,72
28,72
26,72
27,72
28,72
29,72
29,72
27,72
25,72
25,72
26,72
28,72
26,72
24,72
24,72
29,72
25,72
26,72
29,72
25,72
26,72
27,72
26,72
26,72
22,72
27,72
29,73
32,72
27,72
28,72
31,72
27,72
25,72
24,72
31,72
24,72
27,72
25,72
24,72
28,72
33,72
26,72
24,72
27,72
26,72
26,72
24,72
25,72
24,72
24,72
28,72
27,72
26,72
32,72
28,72
26,72
29,72
27,72
27,72
26,73
27,72
29,72
27,72
27,72
32,72
25,72
26,72
25,72
27,72
27,72
27,72
26,72
27,72
31,72
26,72
26,72
26,72
26,72
25,72
30,72
26,72
27,72
26,72
30,72
29,72
28,72
26,72
26,72
34,72
27,72
26,72
26,72
25,72
25,72
27,72
35,72
25,72
28,72
26,72
26,72
26,72
31,72
26,71
27,72
29,72
27,72
27,72
27,72
31,72
26,72
23,72
28,72
29,72
30,72
28,72
29,72
26,72
26,72
27,72
27,72
27,72
28,72
29,72
28,72
28,72
29,72
27,72
29,72
29,72
29,73
29,72
28,72
30,72
27,72
27,72
27,72
30,72
28,72
27,72
26,72
27,72
27,72
27,72
31,72
28,72
27,72
38,72
27,72
33,72
26,72
29,72
28,72
30,72
30,72
28,72
31,72
28,72
29,72
29,72
35,72
26,72
30,72
29,72
31,72
27,72
32,72
31,72
28,72
27,72
28,72
29,72
31,72
30,72
34,72
27,72
28,72
29,72
29,72
29,72
30,72
28,72
31,72
29,72
26,72
30,72
28,72
30,70
30,72
28,72
31,72
33,72
28,72
32,72
30,72
28,72
33,72
29,72
30,72
29,72
27,72
29,72
27,72
29,72
30,72
32,72
30,72
28,72
29,72
30,72
31,72
31,72
34,72
40,72
29,72
30,72
34,72
33,72
31,72
28,72
30,72
30,72
29,72
32,72
30,72
28,72
29,72
30,72
31,72
30,72
32,72
33,72
32,72
32,72
32,72
33,72
31,72
28,72
27,72
31,72
35,73
29,72
29,72
35,72
27,72
29,72
29,72
30,72
28,72
29,72
32,72
31,72
31,72
31,72
33,72
34,72
30,72
29,72
34,72
32,72
29,72
30,72
33,72
30,72
32,72
32,72
30,72
34,72
31,72
30,72
32,72
33,72
32,72
34,72
31,72
32,72
30,72
33,72
36,72
29,72
28,72
30,72
35,72
26,72
32,72
33,72
29,72
32,72
33,72
32,72
33,72
37,72
32,72
34,72
34,72
36,72
30,72
26,72
32,72
29,72
34,72
36,72
32,72
35,72
32,72
31,72
36,72
30,72
37,72
30,72
33,72
33,72
33,72
32,72
35,72
31,72
31,72
34,72
31,72
32,72
34,72
36,72
33,72
36,72
29,72
35,72
36,72
36,72
37,72
34,72
34,72
29,72
36,72
33,72
35,72
35,72
35,72
34,72
37,72
37,72
36,72
34,72
35,72
37,72
36,72
35,72
36,72
35,72
35,72
36,72
25,71
27,71
23,71
24,73
23,74
23,71
33,71
25,71
33,71
25,71
33,71
33,71
20,71
21,71
23,71
26,71
22,71
27,71
25,71
25,71
29,71
29,71
33,71
19,71
23,71
24,71
24,71
24,71
32,71
22,71
39,71
22,71
19,71
24,71
20,71
24,71
20,71
19,71
22,71
22,71
27,71
27,71
20,71
24,71
33,71
29,71
29,71
33,71
29,71
25,71
29,71
25,71
25,71
29,71
29,71
25,71
33,71
33,71
33,71
33,71
33,71
25,71
33,71
33,71
25,71
29,71
33,71
19,71
27,71
21,71
21,72
23,71
26,71
27,71
26,71
26,71
20,71
27,71
28,71
25,71
26,71
20,71
24,71
23,71
20,71
26,71
21,71
29,71
27,71
22,71
25,71
23,71
22,71
23,71
22,71
20,71
21,71
21,71
24,71
23,71
23,71
27,71
20,71
24,71
20,71
33,71
21,71
22,71
21,71
28,71
20,71
28,71
29,71
21,71
24,71
23,71
27,71
28,71
25,71
25,71
22,71
22,71
24,71
21,71
25,71
28,71
30,71
21,71
25,71
24,71
22,71
27,71
27,71
25,71
29,71
22,71
22,68
26,71
21,71
21,71
25,71
30,71
19,71
21,71
21,71
25,71
22,71
22,71
24,71
26,71
25,71
23,71
26,72
25,71
29,71
23,71
23,71
29,71
24,71
22,71
22,71
24,71
28,71
28,70
22,71
23,71
20,71
24,71
26,71
23,71
23,71
22,71
27,71
20,71
23,71
25,71
24,71
29,71
23,71
23,71
23,71
27,71
23,71
24,71
24,71
25,71
27,71
26,71
31,71
20,71
20,71
26,71
19,71
22,71
24,71
26,71
28,71
29,71
26,71
25,71
25,71
23,71
30,71
27,71
27,71
21,71
25,71
29,71
25,71
33,71
30,71
30,71
29,71
23,71
23,71
23,70
33,71
27,71
28,71
24,71
26,71
34,71
29,71
29,71
30,71
24,71
26,71
27,71
22,71
28,71
25,71
27,71
22,71
20,71
26,71
26,71
23,71
24,71
28,71
23,71
27,71
22,71
27,71
25,71
31,71
21,70
25,71
22,71
23,71
28,71
22,71
24,71
28,71
22,71
25,71
24,71
23,71
25,71
28,71
27,71
23,71
22,71
27,71
25,71
23,71
24,71
22,71
25,71
31,71
21,71
25,71
28,71
25,71
26,71
23,71
24,71
28,71
26,71
23,71
25,71
23,71
27,71
22,71
24,71
29,71
30,71
24,71
26,71
31,71
28,71
23,71
26,71
21,71
23,71
25,71
23,71
29,71
24,71
25,71
22,71
27,71
27,71
25,72
22,71
29,71
26,71
25,71
26,71
29,71
22,71
26,71
23,71
24,71
22,71
25,71
24,71
22,71
25,71
24,71
27,71
28,71
21,71
23,71
23,71
30,71
23,71
23,71
24,71
24,71
34,71
24,71
22,71
24,71
26,71
23,71
24,71
24,70
24,71
24,71
24,71
22,71
32,71
25,71
24,71
24,70
31,71
23,71
31,71
25,71
22,71
28,71
25,71
23,71
24,71
23,71
29,71
23,71
27,71
27,71
24,71
30,71
30,71
30,71
24,71
24,71
26,71
29,71
28,71
23,71
25,71
24,71
25,71
24,71
24,71
24,71
23,71
24,71
24,71
24,72
23,71
28,71
24,71
27,71
24,71
25,71
29,71
24,71
29,71
30,71
25,71
27,71
27,71
22,71
25,71
28,71
25,71
26,71
24,71
26,71
23,71
27,71
29,72
24,71
26,71
29,71
26,71
27,71
26,71
29,71
30,71
27,71
28,71
27,71
29,71
33,71
27,71
31,71
24,71
23,71
28,71
30,71
25,71
26,71
28,71
26,71
30,71
28,71
27,71
32,71
26,71
26,71
25,71
33,71
28,71
26,71
28,71
31,71
26,71
33,71
35,71
29,71
25,71
28,71
26,71
26,71
29,71
28,71
27,71
25,71
27,71
27,71
25,71
27,71
25,71
28,71
26,71
35,71
26,71
25,71
27,71
26,71
28,71
33,71
25,71
30,71
30,71
29,71
28,71
29,71
30,71
29,71
28,71
30,71
27,71
27,71
26,71
31,71
31,71
27,71
26,71
32,71
27,71
29,71
23,71
25,71
26,71
27,71
27,71
27,71
26,71
31,71
27,71
27,71
28,71
26,71
29,71
31,71
31,70
30,71
26,71
27,71
29,71
27,71
24,71
25,71
28,71
29,71
26,71
25,71
25,71
30,71
29,71
28,71
28,71
26,71
24,71
32,71
31,71
30,71
25,71
26,71
32,71
27,71
28,71
28,71
26,71
29,71
28,71
30,71
28,71
30,71
27,71
31,71
32,71
26,71
31,71
28,71
29,71
29,71
28,71
29,71
28,71
28,71
30,71
27,71
28,71
27,71
25,71
29,71
27,71
27,71
28,71
27,71
27,71
28,71
30,71
32,71
30,70
28,71
28,71
32,71
31,71
30,71
26,71
29,71
26,71
30,71
27,71
28,71
35,71
28,71
31,71
28,71
30,71
29,71
32,71
32,71
29,71
27,71
32,71
28,71
30,71
30,71
29,71
30,71
32,71
31,71
31,71
29,71
29,71
31,71
29,71
29,71
29,71
32,71
29,71
29,71
30,71
29,71
31,71
29,71
28,71
31,71
31,71
29,71
32,71
29,71
30,71
32,71
32,71
37,71
34,71
27,71
31,71
30,71
29,71
32,72
31,71
29,71
27,71
28,71
32,71
29,71
31,71
29,71
29,71
29,71
34,71
31,71
34,71
31,71
31,71
31,71
30,71
29,71
28,71
29,71
29,71
35,71
28,71
29,71
29,71
29,71
29,71
31,71
30,71
32,71
29,71
29,71
31,71
30,71
29,71
31,71
30,71
31,71
29,71
33,71
30,71
32,71
32,71
32,71
31,71
32,71
28,71
30,71
32,71
32,71
30,71
35,71
32,71
32,71
34,71
32,71
32,71
33,71
33,71
31,71
32,71
35,71
33,71
37,71
36,71
35,71
30,71
32,71
30,71
31,71
31,71
32,71
34,71
32,71
33,71
37,71
30,71
34,71
32,71
33,71
31,71
38,71
33,71
32,71
38,71
32,71
32,71
35,71
35,71
32,71
32,71
37,71
33,71
35,71
34,71
32,71
33,70
35,71
34,69
33,71
33,71
35,71
35,71
32,71
31,71
31,71
44,71
30,71
36,71
30,71
32,71
32,71
33,71
35,71
32,71
32,71
34,71
34,71
31,71
31,71
32,71
33,71
32,71
33,71
33,71
37,71
31,71
34,71
33,71
33,71
35,71
33,71
33,71
36,71
33,71
33,71
35,71
38,71
37,71
30,71
34,71
35,71
24,70
27,70
42,70
23,70
22,70
22,72
22,70
20,70
26,70
25,70
24,70
21,71
23,70
33,70
29,70
25,70
25,70
33,70
23,70
20,70
19,70
17,70
18,70
25,70
24,70
26,70
29,70
26,70
24,70
25,70
23,70
29,70
29,70
25,70
23,70
23,70
27,70
21,70
28,70
27,70
28,70
27,70
24,70
19,70
30,70
22,70
28,70
24,70
24,70
18,70
19,70
20,70
23,70
20,70
19,70
27,70
22,70
29,70
29,70
33,70
29,70
29,70
29,70
33,70
25,70
25,70
29,70
25,70
29,70
29,70
25,70
33,70
25,70
25,70
33,70
25,70
33,70
29,70
29,70
25,70
33,70
25,70
25,70
33,70
25,70
33,70
23,70
18,70
25,70
23,70
25,70
20,70
21,70
25,70
32,70
19,70
23,70
28,70
20,70
23,70
26,70
21,70
25,70
20,70
19,70
21,70
24,70
24,70
31,70
25,70
22,70
22,70
20,70
23,70
27,70
21,70
28,70
21,70
23,70
30,70
28,70
22,70
24,70
21,70
28,70
23,70
19,70
20,70
20,70
20,70
19,70
19,70
20,70
28,70
19,70
22,70
20,70
21,70
27,70
20,70
19,70
21,70
21,70
20,70
22,70
20,70
20,70
27,70
25,70
23,70
27,70
35,70
26,70
22,70
26,70
28,70
28,70
26,70
20,70
23,70
24,70
27,70
23,70
24,70
27,70
21,70
26,70
21,70
30,70
25,70
23,70
22,70
18,70
22,70
20,70
22,70
28,69
26,70
23,70
20,70
28,70
22,70
27,70
25,70
25,70
31,70
29,70
25,70
29,70
24,70
23,70
20,70
22,70
21,70
24,70
26,70
20,70
21,70
32,70
28,70
26,70
24,70
23,70
23,70
22,70
22,70
26,70
23,70
22,70
28,70
21,70
25,70
21,70
21,70
27,70
27,70
23,70
27,70
25,70
24,70
24,70
25,70
28,70
30,70
26,70
27,70
24,70
27,70
19,70
25,70
26,70
23,70
22,70
23,70
28,70
23,70
31,70
21,70
25,70
24,70
20,70
23,70
24,70
27,70
29,70
24,70
24,70
25,70
24,70
24,70
31,70
23,70
27,70
26,70
26,70
27,70
27,70
22,70
29,70
21,70
28,70
23,70
25,70
26,70
24,70
23,70
26,70
27,70
28,70
22,70
24,70
26,70
25,70
30,70
33,70
24,70
23,70
27,70
26,70
25,70
28,70
22,70
31,70
31,70
25,70
24,70
31,70
32,70
25,70
23,70
30,71
25,70
20,70
22,70
27,70
26,70
28,70
22,70
24,70
25,70
24,70
24,70
22,70
23,70
22,70
22,70
23,70
22,70
23,70
22,70
23,70
23,70
24,70
26,70
21,70
20,70
24,70
22,70
23,70
21,70
23,70
27,70
29,70
25,70
23,70
21,70
23,70
22,70
23,70
26,71
24,70
24,70
26,70
22,70
25,70
25,70
22,70
22,70
28,70
22,70
28,70
24,70
27,70
25,70
23,72
31,70
31,70
22,70
24,70
22,70
27,70
28,70
30,70
31,70
24,70
24,70
30,70
28,70
23,70
25,70
40,70
22,70
25,69
28,70
24,70
23,70
23,70
23,70
24,70
27,70
25,70
